%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743254074873E+018,64,0,0,0,0,20,0,19,483,0,93,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,188,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254075497E+018,68,0,0,0,0,19,0,28,492,0,98,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254076126E+018,65,0,0,0,0,22,0,26,491,0,103,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254076773E+018,64,0,0,0,0,23,0,38,489,0,103,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254077396E+018,70,0,0,0,0,22,0,42,455,0,106,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254078022E+018,68,0,0,0,0,22,0,42,419,0,106,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254078671E+018,72,0,0,0,0,20,0,41,364,0,105,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254079308E+018,68,0,0,0,0,23,0,49,355,0,101,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254079946E+018,73,0,0,0,0,21,0,46,345,0,103,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254080585E+018,74,0,0,0,0,21,0,43,370,0,100,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,183,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254081233E+018,71,0,0,0,0,23,0,47,393,0,102,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254081848E+018,72,0,0,0,0,21,0,46,395,0,103,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254082487E+018,70,0,0,0,0,23,0,47,395,0,103,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254083125E+018,72,0,0,0,0,22,0,48,394,0,106,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254083771E+018,71,0,0,0,0,22,0,49,373,0,96,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254084408E+018,69,0,0,0,0,24,0,48,319,0,89,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254085046E+018,74,0,0,0,0,21,2,47,278,0,86,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254085683E+018,70,0,0,0,0,24,0,44,215,0,76,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254086312E+018,72,0,0,0,0,19,0,39,130,0,70,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254086958E+018,71,0,0,0,0,23,0,32,102,0,64,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,158,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254087609E+018,72,0,0,0,0,21,0,27,29,0,59,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254088221E+018,72,0,0,0,0,20,0,17,34,0,61,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254088859E+018,67,0,0,0,0,22,0,16,36,0,59,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254089512E+018,68,0,0,0,0,19,0,11,44,0,58,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254090147E+018,66,0,0,0,0,23,0,9,42,0,55,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254090772E+018,69,0,0,0,0,22,0,8,43,0,59,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254091409E+018,64,0,0,0,0,21,0,4,43,0,47,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254092058E+018,66,0,0,0,0,22,0,1,43,0,51,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254092699E+018,66,0,0,0,0,19,0,0,46,0,55,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254093338E+018,66,0,0,0,0,21,0,0,42,0,51,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254093984E+018,68,0,0,0,0,20,0,0,46,0,54,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254094624E+018,66,0,0,0,0,22,0,0,48,0,53,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254095247E+018,67,0,0,0,0,18,0,0,49,0,53,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254095897E+018,65,0,0,0,0,21,0,0,48,0,55,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254096533E+018,67,0,0,0,0,23,0,0,49,0,57,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254097183E+018,69,0,0,0,0,20,0,0,49,0,57,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254097813E+018,68,0,0,0,0,22,0,0,47,0,57,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254098459E+018,68,0,0,0,0,17,0,0,48,0,61,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325409907E+018,66,0,0,0,0,23,0,0,48,0,63,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254099724E+018,68,0,0,0,0,22,0,0,47,0,58,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254100346E+018,68,0,0,0,0,19,0,0,51,0,61,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254100989E+018,67,0,0,0,0,22,0,0,50,0,61,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254101621E+018,67,0,0,0,0,20,0,0,50,0,61,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254102247E+018,64,0,0,0,0,21,0,0,49,0,63,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254102884E+018,68,0,0,0,0,21,0,0,53,0,62,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325410352E+018,66,0,0,0,0,18,0,0,53,0,62,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254104159E+018,68,0,0,0,0,24,0,0,52,0,60,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254104783E+018,67,0,0,0,0,21,0,0,55,0,59,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254105409E+018,65,0,0,0,0,21,0,0,50,0,59,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254106058E+018,68,0,0,0,0,19,0,0,55,0,61,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254106684E+018,65,0,0,0,0,22,0,0,51,0,59,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254107321E+018,69,0,0,0,0,20,0,0,49,0,59,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254107946E+018,70,0,0,0,0,20,0,0,53,0,60,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254108609E+018,67,0,0,0,0,22,0,0,52,0,58,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254109221E+018,68,0,0,0,0,20,0,0,55,0,59,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254109872E+018,66,0,0,0,0,23,0,0,54,0,60,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254110495E+018,69,0,0,0,0,20,0,0,55,0,58,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325411112E+018,65,0,0,0,0,21,0,0,55,0,61,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254111772E+018,68,0,0,0,0,23,0,0,53,0,61,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.497432541124E+018,67,0,0,0,0,21,0,0,56,0,62,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254113046E+018,67,0,0,0,0,23,0,0,54,0,60,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254113671E+018,69,0,0,0,0,22,0,0,56,0,65,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254114311E+018,66,0,0,0,0,23,0,0,54,0,64,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254114974E+018,59,0,0,0,0,16,0,0,58,0,64,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254115609E+018,65,0,0,0,0,21,0,0,58,0,66,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254116247E+018,67,0,0,0,0,23,0,0,55,0,64,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254116883E+018,67,0,0,0,0,19,0,0,59,0,62,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325411751E+018,66,0,0,0,0,23,0,0,56,0,64,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254118176E+018,61,0,0,0,0,17,0,0,60,0,64,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254118808E+018,54,0,0,0,0,22,0,0,58,0,64,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254119447E+018,55,0,0,0,0,22,0,0,58,0,61,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254120075E+018,57,0,0,0,0,21,0,0,62,0,62,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254120725E+018,56,0,0,0,0,24,0,0,59,0,58,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254121366E+018,56,0,0,0,0,18,0,0,62,0,62,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254121997E+018,55,0,0,0,0,23,0,0,58,0,60,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254122636E+018,60,0,0,0,0,20,0,0,62,0,58,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254123273E+018,59,0,0,0,0,21,0,0,63,0,64,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254123895E+018,60,0,0,0,0,22,0,0,61,0,64,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254124524E+018,62,0,0,0,0,20,0,0,63,0,64,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254125172E+018,58,0,0,0,0,22,0,0,62,0,62,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254125816E+018,62,0,0,0,0,22,0,0,63,0,64,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325412645E+018,58,0,0,0,0,23,0,0,62,0,60,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254127084E+018,60,0,0,0,0,23,0,0,62,0,63,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254127721E+018,61,0,0,0,0,21,0,0,63,0,65,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254128372E+018,59,0,0,0,0,22,0,0,60,0,61,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325412901E+018,62,0,0,0,0,20,0,0,64,0,65,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254129646E+018,59,0,0,0,0,21,0,0,62,0,61,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254130284E+018,61,0,0,0,0,19,0,0,62,0,62,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254130924E+018,59,0,0,0,0,21,0,0,63,0,63,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254131561E+018,67,0,0,0,0,21,0,0,58,0,57,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254132196E+018,68,0,0,0,0,19,0,0,62,0,63,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254132838E+018,68,0,0,0,0,22,0,0,62,0,61,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254133471E+018,69,0,0,0,0,19,0,0,64,0,63,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254134122E+018,68,0,0,0,0,21,0,0,60,0,61,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743254134779E+018,69,0,0,0,0,20,0,0,61,0,60,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
